,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
83,003280000,1,2,0,2,2,2,1,1,1,0,0,2,2,2,0,2,0,1
84,003290000,2,2,2,2,2,2,1,1,1,1,1,2,0,1,2,1,1,1
85,003294100,1,2,2,0,2,2,1,1,0,0,0,0,2,0,1,1,0,1
86,004020008,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
87,004024100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
88,004030000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
89,004030001,2,2,2,2,2,0,0,0,1,0,0,2,1,2,1,1,1,0
90,004032100,2,2,2,2,2,2,1,1,0,0,0,1,0,0,1,1,0,1
91,004040000,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,2,0,0
92,004040006,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
93,004050000,2,2,2,0,2,2,1,1,1,1,1,1,1,1,0,2,1,0
94,004050003,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1
95,004060000,0,2,2,0,2,2,2,2,2,2,2,1,0,0,2,2,1,0
96,004060003,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0
97,004060004,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
98,004060005,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,0
99,004070000,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,0,1
100,004090000,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,2,0,1
101,004100006,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
102,004100008,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,1,0
103,004102100,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0
104,004103100,1,2,2,1,1,1,1,1,1,0,0,2,0,0,0,2,0,1
105,004104100,2,2,2,2,2,2,1,1,1,2,0,2,0,0,0,2,1,0
106,004104200,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1
107,004111100,2,2,2,0,2,1,1,1,1,0,0,1,0,0,0,2,0,0
108,004130000,2,2,2,0,2,1,1,1,2,1,1,1,2,2,1,1,1,0
109,004132100,2,2,2,2,2,2,1,1,1,2,0,1,0,1,0,2,1,1
110,004134100,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
111,004140000,0,0,0,0,2,0,0,1,1,1,1,0,0,0,2,0,2,0
112,004140005,2,1,2,0,2,2,1,1,2,1,1,2,2,1,0,2,1,2
113,004144100,0,0,0,0,2,0,0,0,2,0,2,2,0,0,2,0,2,2
114,004150000,2,0,2,0,2,2,2,1,1,2,1,1,1,1,2,0,1,0
115,004160000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,004170000,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
117,004194100,2,2,2,2,2,2,2,1,1,1,1,1,2,2,0,2,0,1
118,004200000,2,2,2,2,2,0,0,1,1,1,1,1,1,1,0,2,1,0
119,004220003,2,2,1,2,2,2,1,1,1,1,1,2,1,1,0,2,1,1
120,004230000,2,1,2,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0
121,004232100,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,1,1,1
122,004240000,1,0,0,0,0,0,1,0,2,1,1,1,1,1,2,0,1,0
123,004242200,0,1,0,0,2,0,1,1,1,1,1,0,0,1,2,0,1,1
124,004253100,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
125,004260000,2,2,2,0,2,2,1,2,2,1,1,2,2,2,0,2,1,1
126,004264200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0
127,004274100,2,0,0,2,2,2,1,2,2,1,1,0,0,0,1,1,0,0
128,004290000,2,2,2,0,2,1,1,1,1,1,1,2,2,2,0,2,1,0
129,004290005,0,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,1,1
130,004302200,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
131,005010000,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
132,005013100,2,2,2,0,2,1,1,2,2,1,1,1,1,1,2,0,1,0
133,005034100,0,0,0,0,2,0,1,1,1,1,1,1,1,1,2,0,1,0
134,005044100,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,1,1,1
135,005044200,1,1,2,0,2,1,1,1,1,1,1,1,2,0,0,2,0,1
136,005050000,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0
137,005060000,2,2,2,2,2,2,2,2,1,1,1,0,1,0,1,1,0,2
138,005060003,2,2,2,2,2,2,1,1,1,1,1,1,2,0,0,0,0,2
139,005064100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
140,005070000,0,0,2,2,2,2,1,1,0,1,1,1,0,1,1,1,1,0
141,005080000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
142,005090000,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
143,005090005,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,2,0,1
144,005090010,0,0,1,1,0,1,1,1,1,1,1,1,0,0,2,1,2,1
145,005100000,2,2,2,2,2,0,2,2,1,0,0,2,2,0,2,2,1,1
146,005104100,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
147,005110000,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,0
148,005111100,2,1,2,0,2,2,1,1,1,1,1,1,2,0,0,2,1,0
149,005130000,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
150,005130008,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,2
151,005131200,1,1,0,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1
152,005134100,1,0,0,0,0,0,1,1,2,2,0,1,0,1,1,1,2,1
153,005140000,2,2,2,0,2,2,2,2,2,1,1,0,0,0,0,2,1,2
154,005140007,2,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1
155,005143100,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,0,1,0
156,005144100,1,1,0,0,2,1,1,1,1,1,1,1,1,2,2,0,2,1
157,005144200,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,2,0
158,005150000,2,2,2,2,2,2,1,1,2,1,1,1,1,1,0,2,0,0
159,005160000,0,2,2,2,2,2,0,0,1,1,0,0,0,0,0,1,0,1
160,005160007,1,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,2,0
161,005164100,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,1,1
162,005164200,2,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,0
163,005170000,2,2,2,2,2,2,1,1,1,2,2,1,0,0,1,2,0,1
164,005174100,2,2,2,2,1,2,1,1,2,1,1,2,0,1,0,2,0,0
165,005180000,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,2,1,1
166,005180003,0,0,0,2,2,0,1,1,2,1,1,2,1,2,2,0,1,1
167,005180005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
168,005200000,1,1,0,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1
169,006010000,1,1,2,2,2,1,1,0,1,1,1,1,1,1,0,2,0,1
170,006010003,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,0,1,1
171,006030000,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1
172,006034100,0,2,2,2,2,2,2,2,1,0,1,1,0,0,0,1,0,1
173,006034200,2,2,2,0,2,2,2,2,1,1,1,1,1,0,0,2,1,1
174,006041100,0,0,0,0,2,2,2,0,1,1,1,2,2,0,1,2,1,1
175,006043100,2,2,2,2,2,2,1,1,1,2,0,1,0,0,0,2,1,1
176,006044100,0,0,0,0,0,0,2,1,2,2,2,0,1,0,2,2,1,1
177,006060000,1,2,2,2,2,2,1,1,2,1,1,1,0,0,2,0,0,1
178,006060001,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2
179,006070000,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2
180,006080000,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2
181,006084100,2,1,2,1,2,1,1,1,0,0,1,0,0,0,0,2,0,2
182,006084200,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
183,006090000,2,2,2,0,2,0,1,1,1,1,1,1,0,0,1,1,1,1
184,006090004,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,1
185,006094100,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,0,1,0
186,006094200,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
187,006104100,1,2,2,2,2,2,2,2,0,1,1,1,1,0,0,2,1,2
188,006110000,2,2,2,0,2,2,0,0,2,1,1,1,2,0,0,0,1,2
189,006113100,2,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,0,1
190,006114100,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0
191,006120000,2,2,2,2,2,2,0,0,1,2,0,1,1,0,0,2,0,2
192,006120005,0,0,1,2,2,2,2,2,2,2,2,2,1,0,1,1,0,0
193,006120006,0,0,0,1,1,0,0,0,0,0,2,1,0,1,2,1,2,1
194,006123100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0
195,006130000,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0
196,006140003,2,2,2,2,2,2,2,0,1,2,1,1,0,2,1,1,1,1
197,006144100,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1
198,006170000,2,1,2,2,2,2,1,1,1,0,0,2,0,0,0,2,1,0
199,006170005,0,0,0,0,1,0,2,1,1,1,1,1,0,0,2,1,2,0
200,006174100,2,2,2,2,2,2,0,1,0,0,0,2,2,2,0,1,0,0
201,006190000,0,2,2,0,2,1,0,0,0,2,2,0,1,1,0,2,1,0
202,006190004,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1
203,006193100,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,2,1,1
204,006200000,1,2,2,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0
205,006200003,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,2,0,1
206,006204100,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2
207,007014100,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0
208,007030000,1,1,2,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1
209,007030005,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,2,1
210,007033100,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,0,1,0
211,007040003,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
212,007050000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
213,007060000,1,2,2,1,1,1,1,1,1,1,1,1,2,0,0,2,1,0
214,007064100,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
215,007072100,1,2,2,0,2,1,0,0,1,1,1,1,1,0,0,2,1,0
216,007080000,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,1,1,1
217,007080001,1,2,2,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0
218,007090002,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,0
219,007110000,2,2,2,2,2,1,1,1,1,2,2,1,0,0,0,2,1,0
220,007120000,2,2,2,2,2,2,0,0,1,1,1,1,2,2,1,1,1,1
221,007130000,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1
222,007130004,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
223,007140000,2,2,2,0,2,0,0,0,1,1,1,1,0,1,0,2,1,0
224,007143100,0,0,0,0,0,0,2,0,2,2,2,1,0,2,2,0,1,0
225,007160000,1,2,2,1,2,1,0,0,0,0,0,2,2,0,0,2,1,0
226,007160006,0,2,2,0,2,1,1,1,1,2,1,0,0,1,0,0,1,0
227,007163100,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
228,007180000,2,2,2,1,2,0,1,1,1,1,1,1,0,1,1,1,1,0
229,007180003,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
230,007180004,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
231,007184100,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
232,007200000,1,1,2,0,2,2,1,1,1,2,0,1,0,0,0,1,1,0
233,007220000,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,1
234,007230000,2,2,2,1,2,1,1,1,1,1,1,0,1,0,0,2,0,1
235,007230006,2,0,0,1,1,0,0,0,1,1,1,1,1,0,2,2,1,0
236,007233100,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0
237,007240003,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0
238,007250000,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,2,1,0
239,007260000,2,2,2,0,2,2,2,2,0,2,2,2,0,0,0,1,1,0
240,007260003,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,1,0
241,007280005,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
242,007290000,1,2,2,2,2,0,0,0,1,2,0,1,0,2,1,2,1,1
243,008010000,2,2,2,2,2,2,2,2,2,0,0,1,0,2,1,1,0,0
244,008010005,0,0,0,0,2,0,2,2,2,2,0,0,0,0,2,1,2,1
245,008014100,2,2,2,0,2,2,2,2,2,2,0,2,0,2,0,0,1,1
246,008014200,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,0,2,0
247,008020000,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,0
248,008024200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
249,008030000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
250,008033100,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0
251,008040000,2,2,2,2,2,2,1,1,1,0,0,1,0,2,1,1,1,1
252,008040003,1,2,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2
253,008043100,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
254,008044100,2,2,1,2,2,2,1,1,0,0,0,1,2,0,0,2,0,1
255,008050000,2,2,2,2,2,2,1,1,1,0,0,2,0,0,0,2,1,0
256,008050005,2,0,2,2,2,2,0,2,2,2,2,2,0,0,0,0,2,0
257,008070000,2,2,2,2,2,2,2,2,1,2,0,2,0,0,0,1,2,0
258,008074100,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0
259,008074200,0,0,0,0,1,1,1,1,2,2,0,1,0,0,1,1,0,1
260,008080000,2,2,2,2,2,2,1,1,2,0,0,0,0,0,1,2,1,1
261,008080005,2,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2
262,008083100,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
263,008084100,2,0,0,0,0,0,1,1,1,1,2,1,2,2,2,0,2,1
264,008090000,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0
265,008090007,1,2,1,0,2,2,1,1,1,1,1,1,1,2,0,0,0,1
266,008090008,0,0,0,0,0,0,1,1,2,2,2,0,0,2,2,0,2,0
267,008094100,2,0,2,0,2,0,1,1,1,2,1,1,0,0,0,2,1,2
268,008094200,1,1,1,0,2,2,2,2,1,1,1,1,1,1,0,2,0,1
269,008100000,2,2,2,2,2,0,1,1,1,0,2,1,1,2,1,1,1,0
270,008110000,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,2,0,0
271,008110003,2,2,0,0,2,2,0,1,1,1,1,1,1,0,1,1,0,0
272,008110005,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1
273,008120000,1,2,2,2,0,0,0,0,1,1,1,1,0,0,1,1,1,1
274,008120004,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
275,008120005,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0
276,008120006,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,0,1,1
277,008130000,0,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,2
278,008140000,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,2
279,008140006,2,2,2,0,2,2,0,0,2,0,0,0,2,2,0,2,0,0
280,008144100,2,2,2,2,2,2,1,1,0,0,0,2,0,1,0,0,0,0
281,008144200,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,0,1
282,008150005,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,1,1,0
283,008150008,0,0,0,0,2,0,1,2,2,2,2,0,0,0,2,0,2,0
284,008153100,1,1,1,1,2,0,1,1,2,1,1,1,0,0,1,1,1,1
285,008154100,2,1,0,2,1,2,2,0,0,2,1,0,0,2,1,1,1,2
286,008160000,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,2,0,2
287,008170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
288,008173100,0,1,0,0,2,0,2,1,1,1,1,1,2,0,1,1,2,0
289,008194100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,1,1
290,008200000,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
291,008200004,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2,1
292,008204100,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
293,008210000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
294,008220000,2,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,0,0
295,008220004,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
296,008234100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,0,1
297,008240000,1,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,0,2
298,008240005,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,1,1
299,008243100,0,0,0,0,2,0,2,1,1,1,1,2,0,2,2,0,2,1
300,008244100,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0
301,008250000,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0
302,008254100,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1
303,008260005,1,1,0,0,2,1,1,0,2,2,1,1,2,0,1,1,2,1
304,008270000,2,2,2,2,2,2,0,1,1,1,1,1,0,2,0,1,1,0
305,008270005,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1
306,008270008,2,0,0,0,0,0,1,1,2,2,2,1,2,1,0,2,2,0
307,008273100,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,0,2,1
308,008274100,2,2,2,0,2,2,1,1,1,1,1,1,0,0,1,0,0,2
309,008274200,0,0,0,2,0,1,1,1,1,2,0,0,2,2,0,2,2,2
310,008280000,0,2,2,2,2,2,1,1,1,0,1,1,0,0,1,1,1,2
311,008280003,0,0,0,0,0,0,1,1,2,1,1,1,0,0,2,2,2,1
312,008280007,0,0,0,2,0,0,0,0,0,2,2,1,0,0,2,2,2,0
313,008290000,2,2,2,2,2,2,1,1,1,2,0,2,0,0,2,0,1,0
314,008290003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,008290008,0,0,0,0,0,0,1,1,1,2,2,0,2,2,2,0,1,1
316,008293100,0,0,0,0,0,1,1,1,1,1,1,0,2,0,1,1,1,1
317,008294100,0,2,1,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1
318,008294200,2,2,2,1,2,2,1,1,1,1,1,1,0,2,0,1,1,1
319,008300000,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2
320,008300004,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,0,1
321,008303100,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0
322,008304200,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,2,0,0
323,009010000,2,2,2,0,2,2,1,1,0,2,0,2,1,1,0,2,1,1
324,009020000,2,2,2,2,2,2,1,1,1,1,1,1,2,0,0,2,1,1
325,009020004,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0
326,009024100,1,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
327,009033100,2,2,2,0,2,1,0,1,2,2,2,1,2,0,0,2,1,0
328,009050000,2,2,1,2,2,0,0,0,1,1,1,1,0,0,1,1,1,0
329,009050006,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1
330,009050007,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,0,2,2
